job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
14749516,"VP, Client Manager",2,0.950,explicit_yoe,"3+ years of client relationship or portfolio management experience, ideally in a lending/credit environment.",description,false
18370018,"Product Manager, Jewelry Product Marketing",3,0.779,title_seniority+model,"Product Manager, Jewelry Product Marketing",title,false
16384349,"Digital Consulting Manager - Oracle Cloud HCM (Nationwide, Flexible Location)",3,0.950,explicit_range,5-7 years of related experience with ERP cloud implementations in a consulting role,requirements,false
18849202,CIB Markets Program Analyst - FX Sponsors,1,0.733,model,,none,false
18773615,Credit Underwriter - Law Firms and Professional Services,2,0.950,explicit_range,Typically between 4 - 6 years of relevant experience and post-secondary degree in related field of study or an equivalent combination of education and experience.,requirements,false
18802868,Junior Lighting Designer,2,0.950,explicit_range,2-5 years of hands-on experience in lighting design,requirements,false
17623682,Oracle EPM (EPBCS/EDMCS) Specialist Master,3,0.950,explicit_yoe,6+ years of experience in consulting within a corporate or professional services environment.,requirements,false
14914173,Finance Purchasing Agent (Multiple Positions),2,0.950,explicit_yoe,"High school graduation or its equivalent and four years of full-time, paid experience in purchasing a large volume and/or variety of materials, supplies, or equipment, two years of which may have bee…",requirements,false
14671178,Guest Advocate (Cashier or Front of Store Attendant/Cart Attendant) (T3277),1,0.814,model,,none,false
15198767,Physician Associate - Critical Care - Mount Sinai Hospital - Full Time Night,1,0.950,explicit_range,0-2 years of experience in clinical specialty of hire and/or new graduate from accredited P.A.,requirements,false
17855437,Options Floor Surveillance Analyst,2,0.527,model,,none,true
18863329,Analyst - Solebury - Corporate Communications,2,0.522,model,,none,true
18617645,Accounting Representative (Occupancy),1,0.950,explicit_range,"1-2 years administrative or accounting experience, an accounting degree or a degree in a related field a plus",description,false
17044606,Trade Surveillance - Data Quality Associate (Sr. Compliance Officer) - TD Securities (US),3,0.950,explicit_range,5-7 Years of related experience,description,false
18758583,"Associate Director, Customs and International Trade",3,0.615,model,"Associate Director, Customs and International Trade",title,true
17559116,Occupational Therapist (OT),1,0.746,model,,none,false
18821661,Telemetry Technician (LJ),1,0.950,explicit_yoe,"Minimum of one (1) year experience in a hospital setting functioning as a Nursing Attendant/Telemetry Technician, required.",requirements,false
18382208,Director - Corporate Planning & Analysis; Future Opportunities - Finance,3,0.950,explicit_yoe,"7 years of experience in Finance, Data Analytics, and Profitability analysis.",requirements,false
18849897,Part-Time Teller (20 Hours) Court Street Branch,1,0.950,negation,"The Teller is an entry-level position responsible for assisting with the execution of branch activities, including day-to-day delivery of client-facing services and processing transactions, in coordi…",description,false
17288085,Barista,1,0.755,model,,none,false
13294358,Returning New Grad Engineer I - NED (For current/previous HNTB interns only) - Summer 2026,1,0.802,title_seniority+model,Returning New Grad Engineer I - NED (For current/previous HNTB interns only) - Summer 2026,title,false
16901717,"Sr. Affera Mapping Specialist - CAS,  Northeast",3,0.950,explicit_yoe,High school diploma PLUS a minimum of 8 years of related work experience in cardiac mapping and navigation.,requirements,false
13859261,Per Diem Radiation Therapist-MSH/QHC/ELM,1,0.734,model,,none,false
18337503,"shift supervisor - Store# 63131, BELLMORE-SUNRISE HWY",1,0.698,model,,none,false
18617261,"shift supervisor - Store# 51379, EXECUTIVE PLAZA, YONKERS",1,0.686,model,,none,false
18252173,Droga5 Creative Director,3,0.690,model,Droga5 Creative Director,title,true
17803511,Lead Software Engineer - AI,3,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 5+ years applied experience.,requirements,false
18790545,Software Engineer III - C++ low latency eTrading,2,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 3+ years applied experience,requirements,false
17369650,"SALES ASSOCIATE in PATERSON, NJ S12935",1,0.742,model,,none,false
17560086,Customer Service Associate IV (Mandarin Speaking),3,0.950,explicit_yoe,"Six (6) years of general office experience, including;",requirements,false
18082034,Senior Coupa Financial Systems Analyst,3,0.950,explicit_yoe,4+ years of experience in financial systems or a similar role required.,requirements,false
18646959,Process Quality Technician,2,0.950,explicit_yoe,High School Diploma / GED with a minimum of 3 years of experience in a manufacturing environment.,requirements,false
146305,Postdoctoral Fellow-MSH-32076-114,1,0.691,model,Postdoctoral Fellow-MSH-32076-114,title,true
15129391,"Senior Software Engineer - Market Data Platform, Cluster Management",3,0.950,explicit_yoe,"4+ years experience working with an object-oriented programming language (Python, C/C++, Java)",description,false
18348811,Director SOFTWARE ENGINEERING - GCP Public Cloud (Platform Services),4,0.950,explicit_yoe,"15 years of progressive engineering leadership experience, including 8 years driving Google Cloud Platform (GCP) engineering at scale, successfully leading teams responsible for highly reliable, resi…",requirements,false
18498782,"Principal Auditor- Cyber, Risk and Analysis Technology Audit (Hybrid)",3,0.950,explicit_yoe,5+ years of experience with IT control frameworks,requirements,false
16307210,Associate Counselor - (Bilingual Spanish/English),1,0.718,model,,none,false
17043824,Middle Office Syndicate Operations Senior Lead,3,0.950,explicit_range,6-10 years of relevant experience,requirements,false
14570528,"Managing Director, Project Development",4,0.950,explicit_yoe,"15+ years of relevant post education experience in discipline, and in a leadership, management consulting, or client advisory capacity.",requirements,false
17587882,Manager Retail Operations Inventory & Workforce Management Analyst,3,0.543,title_seniority+model,Manager Retail Operations Inventory & Workforce Management Analyst,title,true
18760278,"Senior Applied Scientist, Selling Partner Growth",3,0.950,explicit_yoe,"PhD, or Master's degree and 6+ years of applied research experience",requirements,false
18706987,"Culture Specialist, Wellbeing Specialist",2,0.950,explicit_yoe,Minimum of 3 years of experience in business and/or healthcare setting.,description,false
17855326,"Customer Engineer III, Financial Services, Platform, Google Cloud",3,0.950,explicit_yoe,10 years of experience with cloud native architecture in a customer-facing or support role.,requirements,false
16176054,"On-Demand: Guest Advocate (Cashier), General Merchandise, Fulfillment (T3411)",1,0.817,model,,none,false
18539080,"Director, Application Development - RPA",4,0.950,explicit_yoe,Experience.** You have 12+ years of experience in relevant skills gained and developed in the same or similar role.,description,false
17225612,"Nurse Manager, RN - Ambulatory Surgery Center - Union Square - Mid Shift",2,0.950,explicit_range,3-5 years of progressive nursing leadership experience demonstrating solid management abilities.,requirements,false
18553375,"Sr. Partner Development Specialist, Financial Services Industry - Banking and Payments, AMER Industry & Partner Solutions",3,0.950,explicit_yoe,"5+ years of Go-To-Market, Business Development, Sales, or Consulting experience",requirements,false
18581706,"Aladdin Client Experience, Associate",4,0.950,explicit_yoe,30 Years of experience delivering solutions,description,false
18304922,"barista - Store# 78771, HYLAN BLVD AND TYSENS LN",1,0.950,negation,No previous experience required,description,false
18821698,Nurse Anesthetist,1,0.653,model,,none,false
17225227,SOUS CHEF (FULL TIME),1,0.701,model,,none,false
18479946,Security Officer - Flex Armed Patrol Unit,1,0.748,model,,none,false
18647229,Caregiver- CNA/HHA,1,0.728,model,,none,false
14671173,"Specialty Sales (Style, Tech, Beauty) (T3291)",1,0.814,model,,none,false
18222562,Scientist/Senior Scientist,2,0.950,explicit_yoe,Minimum 3 years of post-doctoral experience in pain research using rodent behavioral pain models and rodent surgical techniques is required.,requirements,false
14768523,National Planning Leader,4,0.950,explicit_yoe,"15+ years of progressive leadership experience in planning, including full P&L ownership.",requirements,false
17749427,CAD Engineer (Entry Level),1,0.668,title_seniority+model,CAD Engineer (Entry Level),title,false
18370720,Account Executive,3,0.950,explicit_range,Required Experience: 5-7 years of relevant experience,description,false
18101007,"Strategic Partner Development Senior Associate, Ad Platforms",3,0.950,explicit_yoe,"4 years of experience in business development, partnerships, management consulting, or investment banking in the consumer electronics, auto and OEMs, telecom, e-commerce/retail, apps, ads, gaming, or…",requirements,false
18680008,Coating Operator (Full-time) - Day Shift,1,0.950,explicit_range,0-2 years of experience in manufacturing or warehouse work,requirements,false
18759811,"Senior Product Manager, Grocery and Retail Discovery",3,0.950,explicit_yoe,Minimum 5 years Product Management experience delivering highly successful and innovative technology products.,requirements,false
16539117,Per Diem WOCN Specialist - Nursing Education - Mount Sinai West - Split Shift,1,0.950,explicit_yoe,At least two years of nursing experience as a WOCN,requirements,false
15683360,"Gastroenterology - Advanced Endoscopist / Therapeutic Endoscopy - Physician - MSM/MSW - Manhattan, NY",1,0.643,model,,none,false
17031178,UKG Pro WFM - Senior Associate,2,0.950,explicit_yoe,3 years of experience,requirements,false
17762191,Instrumentation - Automation - SCADA Specialist - Northeast Region,1,0.493,model,,none,true
18263387,Kinaxis Solution Architect Manager,2,0.950,explicit_yoe,5+ years of experience in supply chain module implementation using Kinaxis Maestro,requirements,false
18849479,ABS Banking - Associate,1,0.509,model,,none,true
18648474,Director; Reg Doc Manager,3,0.950,explicit_yoe,Must include 5 years of progressively responsible experience in each of the following:,description,false
14176902,EY-Parthenon - Strategy and Execution - Deal Management - Director,3,0.950,explicit_yoe,"A bachelor's degree in Business, Accounting, Finance, Engineering, Computer Science, or Analytics and 5 years of related work experience; or a graduate degree and approximately 3 years of related wor…",requirements,false
15378758,"Family Medicine - Physician - West 53rd 8th Avenue - Manhattan, NY",1,0.614,model,,none,false
18649033,Building Maintenance Assistant,1,0.585,model,,none,false
18737483,Customer Success Engineer - App Integration (US FSM East),1,0.644,model,,none,false
16964902,Mergers and Acquisitions Product Technology Diligence Manager,3,0.950,explicit_yoe,"MBA or technology-related advanced degree with 6+ years relevant work experience with at least 5+ years of consulting experience, 4+ years of M&A consulting, and at least 6+ years of practical IT ope…",description,false
17099324,Oracle HCM Payroll Lead,3,0.808,title_seniority+model,Oracle HCM Payroll Lead,title,false
18515517,"Strategic Partner Development Lead, Gemini for Home",3,0.950,explicit_yoe,"7 years of experience in business development, partnerships, management consulting, or investment banking, or 5 years with advanced degree.",requirements,false
18234234,Product Engineering: Lead Product Manager,4,0.950,explicit_yoe,10+ years of proven experience in product management or related roles.,requirements,false
17560189,Regional Account Manager,2,0.950,explicit_range,Minimum of 5-6 years of relevant management experience with increasing responsibility within the private sector security industry or related public sector.,description,false
17693609,EY-Parthenon - Strategy and Execution - Deal Finance - Senior Associate - Consultant,1,0.950,explicit_yoe,"A bachelor's degree in Business, Accounting, Finance, Engineering, Computer Science, or Analytics and 2 years of related work experience; or a graduate degree and approximately 18 months of related w…",requirements,true
18737921,"Sr. Technical Account Manager, Amazon Enterprise Creators",3,0.950,explicit_yoe,"5+ years of business development, partnership management, or sourcing new business experience",requirements,false
16984942,Computer Support Specialist | Information Technology,1,0.950,explicit_yoe,"At least two (2) years of experience with the setup and troubleshooting of Apple and Windows devices, and related network and OS support",requirements,false
18758201,"Executive Director, Global Program Leader, Oncology",4,0.920,strong_title,"Executive Director, Global Program Leader, Oncology",title,false
18580208,Maintenance Manager,3,0.950,explicit_yoe,"Advanced Degree plus 6 years of experience, or Bachelor's Degree plus 8 years of experience in maintenance or engineering in pharmaceutical/biotech manufacturing",description,false
18758240,"Senior Director, Client Partner - Insurance",4,0.643,title_seniority+model,"Senior Director, Client Partner - Insurance",title,false
17970714,"Senior Privacy Engineer, Cloud Privacy Operations and Engineering",3,0.950,explicit_yoe,"4 years of experience working in a privacy related field (e.g., security engineering, data engineering, data scientist, compliance engineering etc.).",requirements,false
18224038,"Director, Product Marketing, Addressable/Out-of-Home (OOH) Ad Sales",3,0.950,explicit_yoe,"5 - 7 years required, 7+ years desired experience in Product Marketing, Marketing, or similar field.",requirements,false
18831941,MES Solution Architect Manager,2,0.950,explicit_yoe,"5 years of experience conducting the following activities: Business requirements gathering, fit-gap analysis, functional process design, data mapping, developing functional and technical specificatio…",requirements,false
15420070,Senior Principal Software Engineer - Databircks,4,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 10+ years applied experience,requirements,false
17970775,Mechanical Engineer 4,2,0.950,explicit_yoe,5 years of related experience.,requirements,false
18647857,"Manager, Maintenance Field Operations",2,0.950,explicit_yoe,5+ years of industry experience preferred,description,false
18725640,"Senior Manager, Global Site Start Up Lead",3,0.950,explicit_yoe,"In order to be considered qualified for this role** , a minimum of a Bachelor's degree and 8+ years of relevant industry expereince is required.",requirements,false
17665507,"Senior Leader, ProServe AI/GenAI/Agentic Specialists, Healthcare and Life Sciences",3,0.950,explicit_yoe,5+ years Professional services business development and/or technology sales experience,requirements,false
16898812,"Senior Account Director (Alliance Director) ONSITE- NY, NY",3,0.950,explicit_yoe,Requires 8 years or more of relevant work experience,requirements,false
17375229,Asset Management - US ETF Product Specialist - Vice President,3,0.950,explicit_yoe,"5+ years of financial services experience, including strong knowledge of financial markets and products, preferably focused on the Asset Management industry",requirements,false
17587375,Director of Admissions - Craig Newmark Graduate School of Journalism at CUNY,3,0.622,model,Director of Admissions - Craig Newmark Graduate School of Journalism at CUNY,title,true
18477414,Lot Associate,1,0.617,model,,none,false
17655469,Chief Campus Counsel - Office of the President,4,0.950,explicit_range,At least 10 - 15 years of experience practicing law,requirements,false
17447703,"Senior Solutions Architect, Games",3,0.950,explicit_yoe,"5+ years of infrastructure architecture, database architecture and networking experience",requirements,false
18792304,"Global Research - Private Company Research, Space & Defense Tech - Associate",1,0.613,model,,none,false
17886071,Program Coordinator I-Selikoff Centers for Occupational Health,1,0.950,explicit_range,"None required, but 1-2 years administrative experience preferred",requirements,false
18263210,Risk Engineer (All Levels & Specialty Areas),1,0.576,model,,none,false
18802659,Information Security Engineering Associate Manager DLP,2,0.474,model,Information Security Engineering Associate Manager DLP,title,true
18079915,Risk Management - Market Risk Coverage Senior Officer,2,0.950,explicit_yoe,"Minimum 3 years of relevant experience in derivatives (trading, sales, structuring, market risk, VCG, MGG, product control, or risk reporting).",requirements,false
18772977,"ASSOCIATE CONSULTANT, TECHNOLOGY DESIGN (REMOTE)",1,0.950,explicit_range,"One to two years of related professional experience in building engineering and design (electrical engineering, mechanical engineering, audiovisual and low voltage systems or similar) or equivalent i…",requirements,false
18736924,"Account Manager, Franchise Global Delivery Partnerships",2,0.950,explicit_yoe,"4+ years of experience, ideally in account management, consultative sales, or business development.",requirements,false
18253368,RN (FH) Operating Room,1,0.950,explicit_range,Minimum 1-2 years of RN operating room exprience preferred,requirements,false
15374298,Team Member TB40317-Parsippany 2,1,0.711,model,,none,false
11808851,Client Solutions Manager (Technology),1,0.950,explicit_yoe,2+ years of business-to-business development experience and/or working in an IT-related field is preferred.,requirements,false
17480520,"baker/porter, New York Reserve",1,0.743,model,,none,false
18849126,Assistant Engineering Manager,2,0.519,model,Assistant Engineering Manager,title,true
17505610,Technical Account Manager - OTC Pricing,2,0.562,model,Technical Account Manager - OTC Pricing,title,true
12589214,Physician Practice Compliance Specialist,2,0.950,explicit_yoe,"Minimum of 5 years coding and/or audit experience in a hospital, consulting firm or practice management setting.",description,false
18649334,Business Operations Analyst,1,0.950,explicit_yoe,2+ years of experience in business strategy and operations as a management consultant or in a comparable role at a technology company; SaaS experience is a plus,requirements,false
18164578,Clinical Oncology Associate (Medical Assistant) - RTC Office Practice - Mount Sinai Hospital - Full Time Days (11am-7pm),1,0.950,explicit_range,"High School Diploma/GED; Associates degree in Medical Assisting preferred

+ 0-2 yrs. experience as medical assistant or related experience

+ Completion of an accredited certificate course of stud",requirements,false
18193156,Join Our Talent Network - Counter Threat Finance Analyst (New York City),1,0.584,model,,none,false
18401267,Material Handler III,2,0.419,model,Material Handler III,title,true
18402895,EVENT CHEF (FULL TIME),3,0.950,explicit_yoe,Requirement** : Minimum of 10 years of culinary experience required.,requirements,false
17780899,Automotive Detailer - Car Washer - Mount Kisco,1,0.679,model,,none,false
18760750,"Product Manager/General Manager, New Payment Rails",3,0.950,explicit_yoe,"7+ years of experience in financial services, digital, product management, operations management",requirements,false
18617699,Credit Associate - Private Banking Commercial Real Estate,1,0.950,explicit_yoe,Minimum 2 years of progressively increasing credit underwriting and portfolio management experience in relevant industry/industries,requirements,false
18282255,"Relationship Banker, Bay Ridge, Brooklyn, NY",2,0.950,explicit_yoe,3+ Years Experience selling products and/or services in an incentive-based environment - Required.,description,false
18371102,Home Infusion Nurse - Bronx,1,0.950,explicit_range,1-2 years of previous infusion nursing experience preferred.,requirements,false
18119349,"Director, Implementation Consultant",3,0.671,model,"Director, Implementation Consultant",title,true
18647240,Occupational Therapist,1,0.700,model,,none,false
18446666,"Staff Economist, Data Center, Economic Strategy",3,0.950,explicit_yoe,"7 years of experience in economic consulting, corporate economic strategy, public sector economic development, or think tanks, with a specific focus on US regional economics, economic impact analysis…",requirements,false
18791306,Diesel Technician II -Experienced,2,0.950,explicit_yoe,3 years of practical experience with vehicle maintenance required,requirements,false
18680191,Technician,1,0.646,model,,none,false
18581909,"Java Algo Developer, Fixed Income, Assistant Vice President",3,0.950,explicit_yoe,Proficiency in core Java (5+ years of experience) with demonstrable success in developing multi-threaded applications.,requirements,false
18147065,"Sales Specialist, High Performance Computing, Biotech, Google Cloud",3,0.950,explicit_yoe,10 years of experience in a direct quota carrying sales role.,requirements,false
18224280,Senior Network Sales Engineer and Architect,4,0.600,title_seniority+model,Senior Network Sales Engineer and Architect,title,false
18848097,"Senior Manager, GTM Operations - Madison, NJ",3,0.950,explicit_yoe,"6+ years of experience in GTM operations, marketing operations, program management, or a highly operational or project management role",description,false
18758078,Lead Infrastructure Engineers,3,0.950,explicit_yoe,"Education and Qualifications/Skills and Competencies.** Bachelor's degree in Computer Science, Computer Engineering, Information Systems, related Engineering disciplines, or related field of study pl…",description,false
17853863,Entry Production Team Member - Bulk Packer,1,0.950,explicit_yoe,"Minimum 1 year of work experience, preferably in manufacturing or foodproduction.",description,false
18647138,Sales Representative,1,0.610,model,,none,false
18848279,"Certified Nursing Assistant, CNA",1,0.656,model,,none,false
17926873,Senior Accountant,3,0.950,explicit_yoe,Three (3) to five (5) years of general accounting/finance experience required.,requirements,false
16637360,"Supervisor, Mechanics",3,0.950,explicit_yoe,Minimum 10 years of experience in mechanical maintenance or construction within a large institution or commercial facility with complex infrastructure systems.,description,false
15522475,"Sr. Manager, Field Engineering",3,0.950,explicit_yoe,5+ years relevant technical elevator experience required,requirements,false
18848038,Electrical Engineer,2,0.950,explicit_yoe,3+ years of firmware development experience.,description,false
18402872,Part Time Teller (20 Hours) Fordham Branch,1,0.950,negation,"The Teller is an entry-level position responsible for assisting with the execution of branch activities, including day-to-day delivery of client-facing services and processing transactions, in coordi…",description,false
16931905,Account Executive - Mid-Market Retail,3,0.471,model,Account Executive - Mid-Market Retail,title,true
18803619,"Principal Account Executive, Retail",4,0.950,explicit_yoe,"11 years of industry experience in digital advertising, consultative sales, business development, or digital marketing, or 8 years of experience with an advanced degree.",requirements,false
18119803,Advance Clinical Provider Navigator: OBGYN NP/PA (Experience Strongly Preferred),1,0.636,model,,none,false
18850109,Sales Administrator (Temporary) - Millennium Hilton New York One UN Plaza,1,0.950,explicit_yoe,"Our ideal candidate has a minimum of one year of experience as a sales or events administrative assistant, or comparable experience within a hotel environment .",description,false
18205764,"Principal Associate, Data Scientist - LLM Customization Team",3,0.950,explicit_yoe,"A Bachelor's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) plus 5 years of experience performi…",requirements,false
7670636,Instructor- Oncological Sciences,1,0.623,model,,none,false
18252725,Security Guard - Perimeter Patrol Rounds,1,0.950,explicit_yoe,Have 1+ years of security experience.,requirements,false
18251077,Project Manager (Electrical - Senior),4,0.950,explicit_yoe,Minimum 10+ years experience in high volume commercial electrical contractor.,requirements,false
18403116,"Technical Lead Manager, Cluster Filesystems, Storage",3,0.950,explicit_yoe,8 years of experience in software development.,requirements,false
17853464,Sr Parts Technician,1,0.950,explicit_yoe,"Minimum Qualifications: High School Diploma or GED equivalent and up to a 2 years of direct experience and/or training, or equivalent combination of education and experience",requirements,false
18381907,Executive Administrative Partner,3,0.950,explicit_yoe,5+ years of relevant calendar management and expense report management experience for 1 or more executives,requirements,false
18553349,Talent Acquisition Assessment Skills Governance & Control Lead,3,0.950,explicit_yoe,7+ Years of related experience,requirements,false
18478208,Food and Beverage Operations Manager - Marriott Newark Airport,2,0.950,explicit_yoe,"High school diploma or GED; 4 years experience in the food and beverage, culinary, or related professional area.",description,false
18617636,"Bloomberg Intelligence, Therapeutics - Research Associate  - Contract",1,0.628,model,,none,false
18281409,Account Manager,2,0.950,explicit_yoe,"4+ years of an equivalent combination of educational background, related experience, and/or military experience",description,false
17750008,Cloud Engineer-Vice President,4,0.950,explicit_yoe,"10+ years of experience in technology systems development or management, with at least 5+ years focused on cloud automation and infrastructure engineering.",requirements,false
